PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16767418","Effects of donepezil on cortical metabolic response to activation during (18)FDG-PET in Alzheimer's disease: a double-blind cross-over trial","Teipel SJ, Drzezga A, Bartenstein P, Möller HJ, Schwaiger M, Hampel H.","Psychopharmacology (Berl). 2006 Jul;187(1):86-94. doi: 10.1007/s00213-006-0408-1. Epub 2006 Jun 1.","Teipel SJ","Psychopharmacology (Berl)","2006","2006/06/13","","","10.1007/s00213-006-0408-1"
"20678673","Effectiveness and tolerability of high-dose (23 mg/d) versus standard-dose (10 mg/d) donepezil in moderate to severe Alzheimer's disease: A 24-week, randomized, double-blind study","Farlow MR, Salloway S, Tariot PN, Yardley J, Moline ML, Wang Q, Brand-Schieber E, Zou H, Hsu T, Satlin A.","Clin Ther. 2010 Jul;32(7):1234-51. doi: 10.1016/j.clinthera.2010.06.019.","Farlow MR","Clin Ther","2010","2010/08/04","PMC3068609","NIHMS238683","10.1016/j.clinthera.2010.06.019"
"24898643","The ASCOMALVA (Association between the Cholinesterase Inhibitor Donepezil and the Cholinergic Precursor Choline Alphoscerate in Alzheimer's Disease) Trial: interim results after two years of treatment","Amenta F, Carotenuto A, Fasanaro AM, Rea R, Traini E.","J Alzheimers Dis. 2014;42 Suppl 3:S281-8. doi: 10.3233/JAD-140150.","Amenta F","J Alzheimers Dis","2014","2014/06/06","","","10.3233/JAD-140150"
"12457078","An economic evaluation of donepezil in mild to moderate Alzheimer's disease: results of a 1-year, double-blind, randomized trial","Wimo A, Winblad B, Engedal K, Soininen H, Verhey F, Waldemar G, Wetterholm AL, Mastey V, Haglund A, Zhang R, Miceli R, Chin W, Subbiah P; Donepezil Nordic Study Group.","Dement Geriatr Cogn Disord. 2003;15(1):44-54. doi: 10.1159/000066669.","Wimo A","Dement Geriatr Cogn Disord","2003","2002/11/29","","","10.1159/000066669"
"19786776","Effectiveness of donepezil in reducing clinical worsening in patients with mild-to-moderate alzheimer's disease","Wilkinson D, Schindler R, Schwam E, Waldemar G, Jones RW, Gauthier S, Lopez OL, Cummings J, Xu Y, Feldman HH.","Dement Geriatr Cogn Disord. 2009;28(3):244-51. doi: 10.1159/000241877. Epub 2009 Sep 25.","Wilkinson D","Dement Geriatr Cogn Disord","2009","2009/09/30","PMC3202931","","10.1159/000241877"
"30636738","Open-Label, Multicenter, Phase III Extension Study of Idalopirdine as Adjunctive to Donepezil for the Treatment of Mild-Moderate Alzheimer's Disease","Frölich L, Atri A, Ballard C, Tariot PN, Molinuevo JL, Boneva N, Geist MA, Raket LL, Cummings JL.","J Alzheimers Dis. 2019;67(1):303-313. doi: 10.3233/JAD-180595.","Frölich L","J Alzheimers Dis","2019","2019/01/15","","","10.3233/JAD-180595"
"10634454","Donepezil therapy in clinical practice: a randomized crossover study","Greenberg SM, Tennis MK, Brown LB, Gomez-Isla T, Hayden DL, Schoenfeld DA, Walsh KL, Corwin C, Daffner KR, Friedman P, Meadows ME, Sperling RA, Growdon JH.","Arch Neurol. 2000 Jan;57(1):94-9. doi: 10.1001/archneur.57.1.94.","Greenberg SM","Arch Neurol","2000","2000/01/14","","","10.1001/archneur.57.1.94"
"32508323","Volume Analysis of Brain Cognitive Areas in Alzheimer's Disease: Interim 3-Year Results from the ASCOMALVA Trial","Traini E, Carotenuto A, Fasanaro AM, Amenta F.","J Alzheimers Dis. 2020;76(1):317-329. doi: 10.3233/JAD-190623.","Traini E","J Alzheimers Dis","2020","2020/06/09","PMC7369051","","10.3233/JAD-190623"
"12670060","Efficacy of donepezil on behavioral symptoms in patients with moderate to severe Alzheimer's disease","Gauthier S, Feldman H, Hecker J, Vellas B, Ames D, Subbiah P, Whalen E, Emir B; Donepezil MSAD Study Investigators Group.","Int Psychogeriatr. 2002 Dec;14(4):389-404. doi: 10.1017/s104161020200858x.","Gauthier S","Int Psychogeriatr","2002","2003/04/03","","","10.1017/s104161020200858x"
"12757558","Efficacy of donepezil on maintenance of activities of daily living in patients with moderate to severe Alzheimer's disease and the effect on caregiver burden","Feldman H, Gauthier S, Hecker J, Vellas B, Emir B, Mastey V, Subbiah P; Donepezil MSAD Study Investigators Group.","J Am Geriatr Soc. 2003 Jun;51(6):737-44. doi: 10.1046/j.1365-2389.2003.51260.x.","Feldman H","J Am Geriatr Soc","2003","2003/05/22","","","10.1046/j.1365-2389.2003.51260.x"
"11255446","Open-label, multicenter, phase 3 extension study of the safety and efficacy of donepezil in patients with Alzheimer disease","Doody RS, Geldmacher DS, Gordon B, Perdomo CA, Pratt RD; Donepezil Study Group.","Arch Neurol. 2001 Mar;58(3):427-33. doi: 10.1001/archneur.58.3.427.","Doody RS","Arch Neurol","2001","2001/03/20","","","10.1001/archneur.58.3.427"
"19838862","A 22-week, multicenter, randomized, double-blind controlled trial of Crocus sativus in the treatment of mild-to-moderate Alzheimer's disease","Akhondzadeh S, Shafiee Sabet M, Harirchian MH, Togha M, Cheraghmakani H, Razeghi S, Hejazi SS, Yousefi MH, Alimardani R, Jamshidi A, Rezazadeh SA, Yousefi A, Zare F, Moradi A, Vossoughi A.","Psychopharmacology (Berl). 2010 Jan;207(4):637-43. doi: 10.1007/s00213-009-1706-1. Epub 2009 Oct 20.","Akhondzadeh S","Psychopharmacology (Berl)","2010","2009/10/20","","","10.1007/s00213-009-1706-1"
"19176895","Donepezil treatment of patients with MCI: a 48-week randomized, placebo-controlled trial","Doody RS, Ferris SH, Salloway S, Sun Y, Goldman R, Watkins WE, Xu Y, Murthy AK.","Neurology. 2009 May 5;72(18):1555-61. doi: 10.1212/01.wnl.0000344650.95823.03. Epub 2009 Jan 28.","Doody RS","Neurology","2009","2009/01/30","","","10.1212/01.wnl.0000344650.95823.03"
"18042476","Efficacy of multivitamin supplementation containing vitamins B6 and B12 and folic acid as adjunctive treatment with a cholinesterase inhibitor in Alzheimer's disease: a 26-week, randomized, double-blind, placebo-controlled study in Taiwanese patients","Sun Y, Lu CJ, Chien KL, Chen ST, Chen RC.","Clin Ther. 2007 Oct;29(10):2204-14. doi: 10.1016/j.clinthera.2007.10.012.","Sun Y","Clin Ther","2007","2007/11/29","","","10.1016/j.clinthera.2007.10.012"
"15277611","The efficacy of donepezil in the treatment of neuropsychiatric symptoms in Alzheimer disease","Holmes C, Wilkinson D, Dean C, Vethanayagam S, Olivieri S, Langley A, Pandita-Gunawardena ND, Hogg F, Clare C, Damms J.","Neurology. 2004 Jul 27;63(2):214-9. doi: 10.1212/01.wnl.0000129990.32253.7b.","Holmes C","Neurology","2004","2004/07/28","","","10.1212/01.wnl.0000129990.32253.7b"
"34164794","Safety and Pharmacokinetics of HTL0018318, a Novel M(1) Receptor Agonist, Given in Combination with Donepezil at Steady State: A Randomized Trial in Healthy Elderly Subjects","Bakker C, van der Aart J, Labots G, Liptrot J, Cross DM, Klaassen ES, Dickinson S, Tasker T, Groeneveld GJ.","Drugs R D. 2021 Sep;21(3):295-304. doi: 10.1007/s40268-021-00352-5. Epub 2021 Jun 23.","Bakker C","Drugs R D","2021","2021/06/24","PMC8363684","","10.1007/s40268-021-00352-5"
"12611746","Donepezil HCl (E2020) maintains functional brain activity in patients with Alzheimer disease: results of a 24-week, double-blind, placebo-controlled study","Tune L, Tiseo PJ, Ieni J, Perdomo C, Pratt RD, Votaw JR, Jewart RD, Hoffman JM.","Am J Geriatr Psychiatry. 2003 Mar-Apr;11(2):169-77.","Tune L","Am J Geriatr Psychiatry","2003","2003/03/04","","",""
"16191240","Patient populations in clinical studies of donepezil in vascular dementia","Pratt RD.","Int Psychogeriatr. 2003;15 Suppl 1:195-200. doi: 10.1017/S1041610203009190.","Pratt RD","Int Psychogeriatr","2003","2005/09/30","","","10.1017/S1041610203009190"
"17132970","Cognitive response to memantine in moderate to severe Alzheimer disease patients already receiving donepezil: an exploratory reanalysis","Schmitt FA, van Dyck CH, Wichems CH, Olin JT; Memantine MEM-MD-02 Study Group.","Alzheimer Dis Assoc Disord. 2006 Oct-Dec;20(4):255-62. doi: 10.1097/01.wad.0000213860.35355.d4.","Schmitt FA","Alzheimer Dis Assoc Disord","2006","2006/11/30","","","10.1097/01.wad.0000213860.35355.d4"
"36709275","Efficacy and safety of the novel GlyT1 inhibitor BI 425809 in Alzheimer's dementia: a randomized controlled trial","Wunderlich G, Blahova Z, Garcia M, Jessen F.","Alzheimers Res Ther. 2023 Jan 28;15(1):24. doi: 10.1186/s13195-023-01163-3.","Wunderlich G","Alzheimers Res Ther","2023","2023/01/28","PMC9883916","","10.1186/s13195-023-01163-3"
"22930699","Subgroup analysis of US and non-US patients in a global study of high-dose donepezil (23 mg) in moderate and severe Alzheimer's disease","Salloway S, Mintzer J, Cummings JL, Geldmacher D, Sun Y, Yardley J, Mackell J.","Am J Alzheimers Dis Other Demen. 2012 Sep;27(6):421-32. doi: 10.1177/1533317512454708.","Salloway S","Am J Alzheimers Dis Other Demen","2012","2012/08/30","","","10.1177/1533317512454708"
"17582225","Omega-3 supplementation in mild to moderate Alzheimer's disease: effects on neuropsychiatric symptoms","Freund-Levi Y, Basun H, Cederholm T, Faxén-Irving G, Garlind A, Grut M, Vedin I, Palmblad J, Wahlund LO, Eriksdotter-Jönhagen M.","Int J Geriatr Psychiatry. 2008 Feb;23(2):161-9. doi: 10.1002/gps.1857.","Freund-Levi Y","Int J Geriatr Psychiatry","2008","2007/06/22","","","10.1002/gps.1857"
"26876309","Predictors of cognitive decline and treatment response in a clinical trial on suspected prodromal Alzheimer's disease","Teipel SJ, Cavedo E, Grothe MJ, Lista S, Galluzzi S, Colliot O, Chupin M, Bakardjian H, Dormont D, Dubois B, Hampel H; Hippocampus Study Group.","Neuropharmacology. 2016 Sep;108:128-35. doi: 10.1016/j.neuropharm.2016.02.005. Epub 2016 Feb 10.","Teipel SJ","Neuropharmacology","2016","2016/02/16","","","10.1016/j.neuropharm.2016.02.005"
"14734594","Memantine treatment in patients with moderate to severe Alzheimer disease already receiving donepezil: a randomized controlled trial","Tariot PN, Farlow MR, Grossberg GT, Graham SM, McDonald S, Gergel I; Memantine Study Group.","JAMA. 2004 Jan 21;291(3):317-24. doi: 10.1001/jama.291.3.317.","Tariot PN","JAMA","2004","2004/01/22","","","10.1001/jama.291.3.317"
"16670247","A responder analysis of memantine treatment in patients with Alzheimer disease maintained on donepezil","van Dyck CH, Schmitt FA, Olin JT; Memantine MEM-MD-02 Study Group.","Am J Geriatr Psychiatry. 2006 May;14(5):428-37. doi: 10.1097/01.JGP.0000203151.17311.38.","van Dyck CH","Am J Geriatr Psychiatry","2006","2006/05/04","","","10.1097/01.JGP.0000203151.17311.38"
"16928344","Donepezil in patients with severe Alzheimer's disease: double-blind parallel-group, placebo controlled study","Marder K.","Curr Neurol Neurosci Rep. 2006 Sep;6(5):364-3. doi: 10.1007/s11910-996-0015-x.","Marder K","Curr Neurol Neurosci Rep","2006","2006/08/25","","","10.1007/s11910-996-0015-x"
"18541979","Effects of donepezil on verbal memory after semantic processing in healthy older adults","FitzGerald DB, Crucian GP, Mielke JB, Shenal BV, Burks D, Womack KB, Ghacibeh G, Drago V, Foster PS, Valenstein E, Heilman KM.","Cogn Behav Neurol. 2008 Jun;21(2):57-64. doi: 10.1097/WNN.0b013e3181799df1.","FitzGerald DB","Cogn Behav Neurol","2008","2008/06/11","","","10.1097/WNN.0b013e3181799df1"
"12837144","Donepezil use for advanced Alzheimer's disease--a case study from a long-term care facility","Tariot PN, Jakimovich L.","J Am Med Dir Assoc. 2003 Jul-Aug;4(4):216-9. doi: 10.1097/01.JAM.0000075830.81747.72.","Tariot PN","J Am Med Dir Assoc","2003","2003/07/03","","","10.1097/01.JAM.0000075830.81747.72"
"16478570","Donepezil for negative signs in elderly patients with schizophrenia: an add-on, double-blind, crossover, placebo-controlled study","Mazeh D, Zemishlani H, Barak Y, Mirecki I, Paleacu D.","Int Psychogeriatr. 2006 Sep;18(3):429-36. doi: 10.1017/S1041610205003017. Epub 2006 Feb 15.","Mazeh D","Int Psychogeriatr","2006","2006/02/16","","","10.1017/S1041610205003017"
"11502918","A 1-year, randomized, placebo-controlled study of donepezil in patients with mild to moderate AD","Winblad B, Engedal K, Soininen H, Verhey F, Waldemar G, Wimo A, Wetterholm AL, Zhang R, Haglund A, Subbiah P; Donepezil Nordic Study Group.","Neurology. 2001 Aug 14;57(3):489-95. doi: 10.1212/wnl.57.3.489.","Winblad B","Neurology","2001","2001/08/15","","","10.1212/wnl.57.3.489"
"15832031","Do vascular lesions and related risk factors influence responsiveness to donepezil chloride in patients with Alzheimer's disease?","Fukui T, Taguchi S.","Dement Geriatr Cogn Disord. 2005;20(1):15-24. doi: 10.1159/000085069. Epub 2005 Apr 12.","Fukui T","Dement Geriatr Cogn Disord","2005","2005/04/16","","","10.1159/000085069"
"25024314","A randomized study of H3 antagonist ABT-288 in mild-to-moderate Alzheimer's dementia","Haig GM, Pritchett Y, Meier A, Othman AA, Hall C, Gault LM, Lenz RA.","J Alzheimers Dis. 2014;42(3):959-71. doi: 10.3233/JAD-140291.","Haig GM","J Alzheimers Dis","2014","2014/07/16","","","10.3233/JAD-140291"
"18230972","Treatment of a whole population sample of Alzheimer's disease with donepezil over a 4-year period: lessons learned","Lyle S, Grizzell M, Willmott S, Benbow S, Clark M, Jolley D.","Dement Geriatr Cogn Disord. 2008;25(3):226-31. doi: 10.1159/000114450. Epub 2008 Jan 30.","Lyle S","Dement Geriatr Cogn Disord","2008","2008/01/31","","","10.1159/000114450"
"26076022","Cognitive Improvement during Treatment for Mild Alzheimer's Disease with a Chinese Herbal Formula: A Randomized Controlled Trial","Zhang Y, Lin C, Zhang L, Cui Y, Gu Y, Guo J, Wu D, Li Q, Song W.","PLoS One. 2015 Jun 15;10(6):e0130353. doi: 10.1371/journal.pone.0130353. eCollection 2015.","Zhang Y","PLoS One","2015","2015/06/16","PMC4468068","","10.1371/journal.pone.0130353"
"17452579","Quetiapine for agitation or psychosis in patients with dementia and parkinsonism","Kurlan R, Cummings J, Raman R, Thal L; Alzheimer's Disease Cooperative Study Group.","Neurology. 2007 Apr 24;68(17):1356-63. doi: 10.1212/01.wnl.0000260060.60870.89.","Kurlan R","Neurology","2007","2007/04/25","","","10.1212/01.wnl.0000260060.60870.89"
"19262966","Methodological improvements in quantifying cognitive change in clinical trials: an example with single-dose administration of donepezil","Pietrzak RH, Maruff P, Snyder PJ.","J Nutr Health Aging. 2009 Mar;13(3):268-73. doi: 10.1007/s12603-009-0071-4.","Pietrzak RH","J Nutr Health Aging","2009","2009/03/06","","","10.1007/s12603-009-0071-4"
"10216789","Is donepezil effective for treating Alzheimer's disease?","Steele LS, Glazier RH.","Can Fam Physician. 1999 Apr;45:917-9.","Steele LS","Can Fam Physician","1999","1999/04/27","PMC2328349","",""
"15852437","Switching from donepezil to galantamine: a double-blind study of two wash-out periods","Wilkinson DG, Howe I.","Int J Geriatr Psychiatry. 2005 May;20(5):489-91. doi: 10.1002/gps.1301.","Wilkinson DG","Int J Geriatr Psychiatry","2005","2005/04/27","","","10.1002/gps.1301"
"18317244","Effects of galantamine on measures of attention: results from 2 clinical trials in Alzheimer disease patients with comparisons to donepezil","Galvin JE, Cornblatt B, Newhouse P, Ancoli-Israel S, Wesnes K, Williamson D, Zhu Y, Sorra K, Amatniek J.","Alzheimer Dis Assoc Disord. 2008 Jan-Mar;22(1):30-8. doi: 10.1097/WAD.0b013e3181630b81.","Galvin JE","Alzheimer Dis Assoc Disord","2008","2008/03/05","","","10.1097/WAD.0b013e3181630b81"
"14617718","A randomised placebo controlled study to assess the effects of cholinergic treatment on muscarinic receptors in Alzheimer's disease","Kemp PM, Holmes C, Hoffmann S, Wilkinson S, Zivanovic M, Thom J, Bolt L, Fleming J, Wilkinson DG.","J Neurol Neurosurg Psychiatry. 2003 Nov;74(11):1567-70. doi: 10.1136/jnnp.74.11.1567.","Kemp PM","J Neurol Neurosurg Psychiatry","2003","2003/11/18","PMC1738233","","10.1136/jnnp.74.11.1567"
"19571727","A brief instrument to assess treatment response in the patient with advanced Alzheimer disease","Schmitt FA, Saxton JA, Xu Y, McRae T, Sun Y, Richardson S, Li H.","Alzheimer Dis Assoc Disord. 2009 Oct-Dec;23(4):377-83. doi: 10.1097/WAD.0b013e3181ac9cc1.","Schmitt FA","Alzheimer Dis Assoc Disord","2009","2009/07/03","","","10.1097/WAD.0b013e3181ac9cc1"
"23694947","Ventricular enlargement and its clinical correlates in the imaging cohort from the ADCS MCI donepezil/vitamin E study","Apostolova LG, Babakchanian S, Hwang KS, Green AE, Zlatev D, Chou YY, DeCarli C, Jack CR Jr, Petersen RC, Aisen PS, Cummings JL, Toga AW, Thompson PM.","Alzheimer Dis Assoc Disord. 2013 Apr-Jun;27(2):174-81. doi: 10.1097/WAD.0b013e3182677b3d.","Apostolova LG","Alzheimer Dis Assoc Disord","2013","2013/05/23","PMC3662002","NIHMS397817","10.1097/WAD.0b013e3182677b3d"
"21258153","Effects of AZD3480 on cognition in patients with mild-to-moderate Alzheimer's disease: a phase IIb dose-finding study","Frölich L, Ashwood T, Nilsson J, Eckerwall G; Sirocco Investigators.","J Alzheimers Dis. 2011;24(2):363-74. doi: 10.3233/JAD-2011-101554.","Frölich L","J Alzheimers Dis","2011","2011/01/25","","","10.3233/JAD-2011-101554"
"29318278","Effect of Idalopirdine as Adjunct to Cholinesterase Inhibitors on Change in Cognition in Patients With Alzheimer Disease: Three Randomized Clinical Trials","Atri A, Frölich L, Ballard C, Tariot PN, Molinuevo JL, Boneva N, Windfeld K, Raket LL, Cummings JL.","JAMA. 2018 Jan 9;319(2):130-142. doi: 10.1001/jama.2017.20373.","Atri A","JAMA","2018","2018/01/11","PMC5833662","","10.1001/jama.2017.20373"
"18229874","Tolerability of switching from donepezil to memantine treatment in patients with moderate to severe Alzheimer's disease","Waldemar G, Hyvärinen M, Josiassen MK, Kørner A, Lehto H, Wetterberg P.","Int J Geriatr Psychiatry. 2008 Sep;23(9):979-81. doi: 10.1002/gps.1979.","Waldemar G","Int J Geriatr Psychiatry","2008","2008/01/31","","","10.1002/gps.1979"
"21592048","Rosiglitazone does not improve cognition or global function when used as adjunctive therapy to AChE inhibitors in mild-to-moderate Alzheimer's disease: two phase 3 studies","Harrington C, Sawchak S, Chiang C, Davies J, Donovan C, Saunders AM, Irizarry M, Jeter B, Zvartau-Hind M, van Dyck CH, Gold M.","Curr Alzheimer Res. 2011 Aug;8(5):592-606. doi: 10.2174/156720511796391935.","Harrington C","Curr Alzheimer Res","2011","2011/05/20","","","10.2174/156720511796391935"
"11502917","A 1-year, placebo-controlled preservation of function survival study of donepezil in AD patients","Mohs RC, Doody RS, Morris JC, Ieni JR, Rogers SL, Perdomo CA, Pratt RD; ""312"" Study Group.","Neurology. 2001 Aug 14;57(3):481-8. doi: 10.1212/wnl.57.3.481.","Mohs RC","Neurology","2001","2001/08/15","","","10.1212/wnl.57.3.481"
"18825439","Periventricular white matter hyperintensities increase the likelihood of progression from amnestic mild cognitive impairment to dementia","van Straaten EC, Harvey D, Scheltens P, Barkhof F, Petersen RC, Thal LJ, Jack CR Jr, DeCarli C; Alzheimer's Disease Cooperative Study Group.","J Neurol. 2008 Sep;255(9):1302-8. doi: 10.1007/s00415-008-0874-y. Epub 2008 Sep 25.","van Straaten EC","J Neurol","2008","2008/10/01","PMC2879405","NIHMS204576","10.1007/s00415-008-0874-y"
"25316430","Management of cognitive determinants in senile dementia of Alzheimer's type: therapeutic potential of a novel polyherbal drug product","Sadhu A, Upadhyay P, Agrawal A, Ilango K, Karmakar D, Singh GP, Dubey GP.","Clin Drug Investig. 2014 Dec;34(12):857-69. doi: 10.1007/s40261-014-0235-9.","Sadhu A","Clin Drug Investig","2014","2014/10/16","","","10.1007/s40261-014-0235-9"
