PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12510954","Rivastigmine in patients with Alzheimer's disease and concurrent hypertension","Erkinjuntti T, Skoog I, Lane R, Andrews C.","Int J Clin Pract. 2002 Dec;56(10):791-6.","Erkinjuntti T","Int J Clin Pract","2002","2003/01/04","","",""
"11404806","An evaluation of the NINCDS-ADRDA neuropsychological criteria for the assessment of Alzheimer's disease: a confirmatory factor analysis of single versus multi-factor models","Loewenstein DA, Ownby R, Schram L, Acevedo A, Rubert M, Argüelles T.","J Clin Exp Neuropsychol. 2001 Jun;23(3):274-84. doi: 10.1076/jcen.23.3.274.1191.","Loewenstein DA","J Clin Exp Neuropsychol","2001","2001/06/19","","","10.1076/jcen.23.3.274.1191"
"35249488","Sixteen Weeks of Aerobic Exercise does not Alter Resting-state Connectivity of the Precuneus in Patients with Alzheimer's Disease","Musaeus CS, Johansen LB, Hasselbalch S, Beyer N, Høgh P, Siebner HR, Frederiksen KS.","Curr Alzheimer Res. 2022;19(2):171-177. doi: 10.2174/1567205019666220304091241.","Musaeus CS","Curr Alzheimer Res","2022","2022/03/07","","","10.2174/1567205019666220304091241"
"15525293","Confabulation, but not executive dysfunction discriminate AD from frontotemporal dementia","Nedjam Z, Devouche E, Dalla Barba G.","Eur J Neurol. 2004 Nov;11(11):728-33. doi: 10.1111/j.1468-1331.2004.00981.x.","Nedjam Z","Eur J Neurol","2004","2004/11/05","","","10.1111/j.1468-1331.2004.00981.x"
"2109658","Neuropsychological effects of L-deprenyl in Alzheimer's type dementia","Piccinin GL, Finali G, Piccirilli M.","Clin Neuropharmacol. 1990 Apr;13(2):147-63. doi: 10.1097/00002826-199004000-00004.","Piccinin GL","Clin Neuropharmacol","1990","1990/04/01","","","10.1097/00002826-199004000-00004"
"19117641","Epigenetic changes in Alzheimer's disease: decrements in DNA methylation","Mastroeni D, Grover A, Delvaux E, Whiteside C, Coleman PD, Rogers J.","Neurobiol Aging. 2010 Dec;31(12):2025-37. doi: 10.1016/j.neurobiolaging.2008.12.005. Epub 2008 Dec 30.","Mastroeni D","Neurobiol Aging","2010","2009/01/02","PMC2962691","NIHMS244885","10.1016/j.neurobiolaging.2008.12.005"
"16042029","Coverbal gestures in Alzheimer's type dementia","Carlomagno S, Pandolfi M, Marini A, Di Iasi G, Cristilli C.","Cortex. 2005 Aug;41(4):535-46. doi: 10.1016/s0010-9452(08)70193-x.","Carlomagno S","Cortex","2005","2005/07/27","","","10.1016/s0010-9452(08)70193-x"
"25814404","Deep Brain Stimulation Influences Brain Structure in Alzheimer's Disease","Sankar T, Chakravarty MM, Bescos A, Lara M, Obuchi T, Laxton AW, McAndrews MP, Tang-Wai DF, Workman CI, Smith GS, Lozano AM.","Brain Stimul. 2015 May-Jun;8(3):645-54. doi: 10.1016/j.brs.2014.11.020. Epub 2014 Dec 3.","Sankar T","Brain Stimul","2015","2015/03/28","PMC5659851","NIHMS911980","10.1016/j.brs.2014.11.020"
"34296549","Effects of Electrical Automatic Massage on Cognition and Sleep Quality in Alzheimer's Disease Spectrum Patients: A Randomized Controlled Trial","Kim YJ, Kim HR, Jung YH, Park YH, Seo SW.","Yonsei Med J. 2021 Aug;62(8):717-725. doi: 10.3349/ymj.2021.62.8.717.","Kim YJ","Yonsei Med J","2021","2021/07/23","PMC8298867","","10.3349/ymj.2021.62.8.717"
"23543281","The mini-Kingston Standardized Cognitive Assessment","Hopkins RW, Kilik LA.","Am J Alzheimers Dis Other Demen. 2013 May;28(3):239-44. doi: 10.1177/1533317513481095. Epub 2013 Mar 28.","Hopkins RW","Am J Alzheimers Dis Other Demen","2013","2013/04/02","","","10.1177/1533317513481095"
"2655861","Canadian collaborative study of tetrahydroaminoacridine (THA) and lecithin treatment of Alzheimer's disease: effect on mood","Vida S, Gauthier L, Gauthier S.","Can J Psychiatry. 1989 Apr;34(3):165-70. doi: 10.1177/070674378903400301.","Vida S","Can J Psychiatry","1989","1989/04/01","","","10.1177/070674378903400301"
"26923256","Donepezil 23 mg in Asian patients with moderate-to-severe Alzheimer's disease","Han SH, Lee JH, Kim SY, Park KW, Chen C, Tripathi M, Dash A, Kubota N.","Acta Neurol Scand. 2017 Feb;135(2):252-256. doi: 10.1111/ane.12571. Epub 2016 Feb 29.","Han SH","Acta Neurol Scand","2017","2016/03/01","","","10.1111/ane.12571"
"18761139","The impact of dementia, age and sex on category fluency: greater deficits in women with Alzheimer's disease","Moreno-Martínez FJ, Laws KR, Schulz J.","Cortex. 2008 Oct;44(9):1256-64. doi: 10.1016/j.cortex.2007.11.008. Epub 2008 Jan 20.","Moreno-Martínez FJ","Cortex","2008","2008/09/02","","","10.1016/j.cortex.2007.11.008"
"3108930","Cognitive effects of L-deprenyl in Alzheimer's disease","Tariot PN, Sunderland T, Weingartner H, Murphy DL, Welkowitz JA, Thompson K, Cohen RM.","Psychopharmacology (Berl). 1987;91(4):489-95. doi: 10.1007/BF00216016.","Tariot PN","Psychopharmacology (Berl)","1987","1987/01/01","","","10.1007/BF00216016"
"16963137","Effects of rivastigmine on actigraphically monitored motor activity in severe agitation related to Alzheimer's disease: a placebo-controlled pilot study","Mahlberg R, Walther S, Eichmann U, Tracik F, Kunz D.","Arch Gerontol Geriatr. 2007 Jul-Aug;45(1):19-26. doi: 10.1016/j.archger.2006.07.006. Epub 2006 Sep 11.","Mahlberg R","Arch Gerontol Geriatr","2007","2006/09/12","","","10.1016/j.archger.2006.07.006"
"10440564","A randomized trial to implement practice recommendations: design and methods of the Dementia Care Study","Holloway RG, Gifford DR, Frankel MR, Vickrey BG.","Control Clin Trials. 1999 Aug;20(4):369-85. doi: 10.1016/s0197-2456(99)00006-9.","Holloway RG","Control Clin Trials","1999","1999/08/10","","","10.1016/s0197-2456(99)00006-9"
"17033629","Decreased circulating CD34+ stem cells in early Alzheimer's disease: Evidence for a deficient hematopoietic brain support?","Maler JM, Spitzer P, Lewczuk P, Kornhuber J, Herrmann M, Wiltfang J.","Mol Psychiatry. 2006 Dec;11(12):1113-5. doi: 10.1038/sj.mp.4001913. Epub 2006 Oct 10.","Maler JM","Mol Psychiatry","2006","2006/10/13","","","10.1038/sj.mp.4001913"
"20922772","Do patients diagnosed with Alzheimer's disease benefit from a psycho-educational programme for family caregivers? A randomised controlled study","de Rotrou J, Cantegreil I, Faucounau V, Wenisch E, Chausson C, Jegou D, Grabar S, Rigaud AS.","Int J Geriatr Psychiatry. 2011 Aug;26(8):833-42. doi: 10.1002/gps.2611. Epub 2010 Oct 4.","de Rotrou J","Int J Geriatr Psychiatry","2011","2010/10/06","","","10.1002/gps.2611"
"21715226","Region and frequency specific changes of spectral power in Alzheimer's disease and mild cognitive impairment","Roh JH, Park MH, Ko D, Park KW, Lee DH, Han C, Jo SA, Yang KS, Jung KY.","Clin Neurophysiol. 2011 Nov;122(11):2169-76. doi: 10.1016/j.clinph.2011.03.023. Epub 2011 Jun 28.","Roh JH","Clin Neurophysiol","2011","2011/07/01","","","10.1016/j.clinph.2011.03.023"
"20594284","Clinical psychological tests useful for differentiating depressive state with Alzheimer's disease from major depression of the elderly","Hattori H, Yoshiyama K, Miura R, Fujie S.","Psychogeriatrics. 2010 Mar;10(1):29-33. doi: 10.1111/j.1479-8301.2010.00308.x.","Hattori H","Psychogeriatrics","2010","2010/07/03","","","10.1111/j.1479-8301.2010.00308.x"
"35542991","Two Randomized Phase 3 Studies of Aducanumab in Early Alzheimer's Disease","Budd Haeberlein S, Aisen PS, Barkhof F, Chalkias S, Chen T, Cohen S, Dent G, Hansson O, Harrison K, von Hehn C, Iwatsubo T, Mallinckrodt C, Mummery CJ, Muralidharan KK, Nestorov I, Nisenbaum L, Rajagovindan R, Skordos L, Tian Y, van Dyck CH, Vellas B, Wu S, Zhu Y, Sandrock A.","J Prev Alzheimers Dis. 2022;9(2):197-210. doi: 10.14283/jpad.2022.30.","Budd Haeberlein S","J Prev Alzheimers Dis","2022","2022/05/11","","","10.14283/jpad.2022.30"
"21492498","Escitalopram versus risperidone for the treatment of behavioral and psychotic symptoms associated with Alzheimer's disease: a randomized double-blind pilot study","Barak Y, Plopski I, Tadger S, Paleacu D.","Int Psychogeriatr. 2011 Nov;23(9):1515-9. doi: 10.1017/S1041610211000743. Epub 2011 Apr 15.","Barak Y","Int Psychogeriatr","2011","2011/04/16","","","10.1017/S1041610211000743"
"30755135","Longitudinal evaluation of surrogates of regional cerebral blood flow computed from dynamic amyloid PET imaging","Bilgel M, Beason-Held L, An Y, Zhou Y, Wong DF, Resnick SM.","J Cereb Blood Flow Metab. 2020 Feb;40(2):288-297. doi: 10.1177/0271678X19830537. Epub 2019 Feb 12.","Bilgel M","J Cereb Blood Flow Metab","2020","2019/02/14","PMC7370613","","10.1177/0271678X19830537"
"8854306","Apo-E genotype and verbal deficits in Alzheimer's disease","Rasmusson DX, Dal Forno G, Brandt J, Warren AC, Troncoso J, Lyketsos C.","J Neuropsychiatry Clin Neurosci. 1996 Summer;8(3):335-7. doi: 10.1176/jnp.8.3.335.","Rasmusson DX","J Neuropsychiatry Clin Neurosci","1996","1996/01/01","","","10.1176/jnp.8.3.335"
"16210226","Proper names in patients with early Alzheimer's disease","Semenza C, Mondini S, Borgo F, Pasini M, Sgaramella MT.","Neurocase. 2003;9(1):63-9. doi: 10.1076/neur.9.1.63.14370.","Semenza C","Neurocase","2003","2005/10/08","","","10.1076/neur.9.1.63.14370"
"35103388","Sex differences in cognitive resilience in preclinical autosomal-dominant Alzheimer's disease carriers and non-carriers: Baseline findings from the API ADAD Colombia Trial","Vila-Castelar C, Tariot PN, Sink KM, Clayton D, Langbaum JB, Thomas RG, Chen Y, Su Y, Chen K, Hu N, Giraldo-Chica M, Tobón C, Acosta-Baena N, Luna E, Londoño M, Ospina P, Tirado V, Muñoz C, Henao E, Bocanegra Y, Alvarez S, Rios-Romenets S, Ghisays V, Goradia D, Lee W, Luo J, Malek-Ahmadi MH, Protas HD, Lopera F, Reiman EM, Quiroz YT; API ADAD Colombia Trial Group.","Alzheimers Dement. 2022 Nov;18(11):2272-2282. doi: 10.1002/alz.12552. Epub 2022 Feb 1.","Vila-Castelar C","Alzheimers Dement","2022","2022/02/01","PMC9339586","NIHMS1783831","10.1002/alz.12552"
"9801526","Use of music to decrease aggressive behaviors in people with dementia","Clark ME, Lipe AW, Bilbrey M.","J Gerontol Nurs. 1998 Jul;24(7):10-7. doi: 10.3928/0098-9134-19980701-05.","Clark ME","J Gerontol Nurs","1998","1998/11/05","","","10.3928/0098-9134-19980701-05"
"15259399","rCBF/SPECT in the evaluation of inner-city minority patients with a history of impaired memory: a pilot blind read pre- and poststudy","Jonas S, Van Heertum R, Tikofsky R, Millman E, Singh D, Brust J, McCurtis H, Locko R.","Brain Cogn. 2002 Jul;49(2):234-7.","Jonas S","Brain Cogn","2002","2004/07/21","","",""
"19300884","Lessons learned in the use of volumetric MRI in therapeutic trials in Alzheimer's disease: the ALZHEMED (Tramiprosate) experience","Saumier D, Aisen PS, Gauthier S, Vellas B, Ferris SH, Duong A, Suhy J, Oh J, Lau W, Garceau D, Haine D, Sampalis J.","J Nutr Health Aging. 2009 Apr;13(4):370-2. doi: 10.1007/s12603-009-0047-4.","Saumier D","J Nutr Health Aging","2009","2009/03/21","","","10.1007/s12603-009-0047-4"
"10896691","Temporal lobe asymmetry in patients with Alzheimer's disease with delusions","Geroldi C, Akkawi NM, Galluzzi S, Ubezio M, Binetti G, Zanetti O, Trabucchi M, Frisoni GB.","J Neurol Neurosurg Psychiatry. 2000 Aug;69(2):187-91. doi: 10.1136/jnnp.69.2.187.","Geroldi C","J Neurol Neurosurg Psychiatry","2000","2000/07/15","PMC1737042","","10.1136/jnnp.69.2.187"
"8890677","Longitudinal assessment of symptoms of depression, agitation, and psychosis in 181 patients with Alzheimer's disease","Levy ML, Cummings JL, Fairbanks LA, Bravi D, Calvani M, Carta A.","Am J Psychiatry. 1996 Nov;153(11):1438-43. doi: 10.1176/ajp.153.11.1438.","Levy ML","Am J Psychiatry","1996","1996/11/01","","","10.1176/ajp.153.11.1438"
"2192301","DGAVP (Org 5667) in early Alzheimer's disease patients: an international double-blind, placebo-controlled, multicenter trial","Wolters EC, Riekkinen P, Lowenthal A, Van der Plaats JJ, Zwart JM, Sennef C.","Neurology. 1990 Jul;40(7):1099-101. doi: 10.1212/wnl.40.7.1099.","Wolters EC","Neurology","1990","1990/07/01","","","10.1212/wnl.40.7.1099"
"20844871","In vivo changes in microglial activation and amyloid deposits in brain regions with hypometabolism in Alzheimer's disease","Yokokura M, Mori N, Yagi S, Yoshikawa E, Kikuchi M, Yoshihara Y, Wakuda T, Sugihara G, Takebayashi K, Suda S, Iwata Y, Ueki T, Tsuchiya KJ, Suzuki K, Nakamura K, Ouchi Y.","Eur J Nucl Med Mol Imaging. 2011 Feb;38(2):343-51. doi: 10.1007/s00259-010-1612-0. Epub 2010 Sep 16.","Yokokura M","Eur J Nucl Med Mol Imaging","2011","2010/09/17","","","10.1007/s00259-010-1612-0"
"23015654","Insulin-like growth factor-I and insulin-like growth factor binding protein-3 in Alzheimer's disease","Duron E, Funalot B, Brunel N, Coste J, Quinquis L, Viollet C, Belmin J, Jouanny P, Pasquier F, Treluyer JM, Epelbaum J, le Bouc Y, Hanon O.","J Clin Endocrinol Metab. 2012 Dec;97(12):4673-81. doi: 10.1210/jc.2012-2063. Epub 2012 Sep 26.","Duron E","J Clin Endocrinol Metab","2012","2012/09/28","","","10.1210/jc.2012-2063"
"7675432","[Molecular genetic markers of Alzheimer dementia]","Németh A, Urbanics K, Tariska P, Kramer J, Füst G, Dinya E, Abel T, Romics L, Pados G, Manfred H, et al.","Orv Hetil. 1995 Sep 3;136(36):1931-5.","Németh A","Orv Hetil","1995","1995/09/03","","",""
"17109476","Identification of responders and reactive domains to rivastigmine in Alzheimer's disease","Frankfort SV, Appels BA, de Boer A, Tulner LR, van Campen JP, Koks CH, Beijnen JH, Schmand BA.","Pharmacoepidemiol Drug Saf. 2007 May;16(5):545-51. doi: 10.1002/pds.1345.","Frankfort SV","Pharmacoepidemiol Drug Saf","2007","2006/11/17","","","10.1002/pds.1345"
"26401779","Cognitive Effects of Soy Isoflavones in Patients with Alzheimer's Disease","Gleason CE, Fischer BL, Dowling NM, Setchell KD, Atwood CS, Carlsson CM, Asthana S.","J Alzheimers Dis. 2015;47(4):1009-19. doi: 10.3233/JAD-142958.","Gleason CE","J Alzheimers Dis","2015","2015/09/25","PMC4657545","NIHMS737170","10.3233/JAD-142958"
"25637921","Multiple feature extraction and classification of electroencephalograph signal for Alzheimers' with spectrum and bispectrum","Wang R, Wang J, Li S, Yu H, Deng B, Wei X.","Chaos. 2015 Jan;25(1):013110. doi: 10.1063/1.4906038.","Wang R","Chaos","2015","2015/02/02","","","10.1063/1.4906038"
"23158895","Effects of liraglutide on neurodegeneration, blood flow and cognition in Alzheimer´s disease - protocol for a controlled, randomized double-blinded trial","Egefjord L, Gejl M, Møller A, Brændgaard H, Gottrup H, Antropova O, Møller N, Poulsen HE, Gjedde A, Brock B, Rungby J.","Dan Med J. 2012 Oct;59(10):A4519.","Egefjord L","Dan Med J","2012","2012/11/20","","",""
"27010616","ADCOMS: a composite clinical outcome for prodromal Alzheimer's disease trials","Wang J, Logovinsky V, Hendrix SB, Stanworth SH, Perdomo C, Xu L, Dhadda S, Do I, Rabe M, Luthman J, Cummings J, Satlin A.","J Neurol Neurosurg Psychiatry. 2016 Sep;87(9):993-9. doi: 10.1136/jnnp-2015-312383. Epub 2016 Mar 23.","Wang J","J Neurol Neurosurg Psychiatry","2016","2016/03/25","PMC5013117","","10.1136/jnnp-2015-312383"
"25504466","A pilot randomized controlled trial evaluating an integrated treatment of rivastigmine transdermal patch and cognitive stimulation in patients with Alzheimer's disease","D'Onofrio G, Sancarlo D, Addante F, Ciccone F, Cascavilla L, Paris F, Elia AC, Nuzzaci C, Picoco M, Greco A, Panza F, Pilotto A.","Int J Geriatr Psychiatry. 2015 Sep;30(9):965-75. doi: 10.1002/gps.4247. Epub 2014 Dec 12.","D'Onofrio G","Int J Geriatr Psychiatry","2015","2014/12/16","","","10.1002/gps.4247"
"19015485","Growth hormone secretagogue MK-677: no clinical effect on AD progression in a randomized trial","Sevigny JJ, Ryan JM, van Dyck CH, Peng Y, Lines CR, Nessly ML; MK-677 Protocol 30 Study Group.","Neurology. 2008 Nov 18;71(21):1702-8. doi: 10.1212/01.wnl.0000335163.88054.e7.","Sevigny JJ","Neurology","2008","2008/11/19","","","10.1212/01.wnl.0000335163.88054.e7"
"26771737","Heterogeneity of Treatment Response to Citalopram for Patients With Alzheimer's Disease With Aggression or Agitation: The CitAD Randomized Clinical Trial","Schneider LS, Frangakis C, Drye LT, Devanand DP, Marano CM, Mintzer J, Mulsant BH, Munro CA, Newell JA, Pawluczyk S, Pelton G, Pollock BG, Porsteinsson AP, Rabins PV, Rein L, Rosenberg PB, Shade D, Weintraub D, Yesavage J, Lyketsos CG; CitAD Research Group.","Am J Psychiatry. 2016 May 1;173(5):465-72. doi: 10.1176/appi.ajp.2015.15050648. Epub 2016 Jan 15.","Schneider LS","Am J Psychiatry","2016","2016/01/16","PMC6419726","NIHMS1013260","10.1176/appi.ajp.2015.15050648"
"12142731","Presence or absence of at least one epsilon 4 allele and gender are not predictive for the response to donepezil treatment in Alzheimer's disease","Rigaud AS, Traykov L, Latour F, Couderc R, Moulin F, Forette F.","Pharmacogenetics. 2002 Jul;12(5):415-20. doi: 10.1097/00008571-200207000-00009.","Rigaud AS","Pharmacogenetics","2002","2002/07/27","","","10.1097/00008571-200207000-00009"
"16618375","Music therapy in moderate and severe dementia of Alzheimer's type: a case-control study","Svansdottir HB, Snaedal J.","Int Psychogeriatr. 2006 Dec;18(4):613-21. doi: 10.1017/S1041610206003206. Epub 2006 Apr 18.","Svansdottir HB","Int Psychogeriatr","2006","2006/04/19","","","10.1017/S1041610206003206"
"11087767","Treatment of agitation in AD: a randomized, placebo-controlled clinical trial","Teri L, Logsdon RG, Peskind E, Raskind M, Weiner MF, Tractenberg RE, Foster NL, Schneider LS, Sano M, Whitehouse P, Tariot P, Mellow AM, Auchus AP, Grundman M, Thomas RG, Schafer K, Thal LJ; Alzheimer's Disease Cooperative Study.","Neurology. 2000 Nov 14;55(9):1271-8. doi: 10.1212/wnl.55.9.1271.","Teri L","Neurology","2000","2000/11/23","","","10.1212/wnl.55.9.1271"
"10559570","A follow-up study of the family with the Swedish APP 670/671 Alzheimer's disease mutation","Wahlund LO, Basun H, Almkvist O, Julin P, Axelman K, Shigeta M, Jelic V, Nordberg A, Lannfelt L.","Dement Geriatr Cogn Disord. 1999 Nov-Dec;10(6):526-33. doi: 10.1159/000017200.","Wahlund LO","Dement Geriatr Cogn Disord","1999","1999/11/24","","","10.1159/000017200"
"9267856","A controlled study of 2 doses of idebenone in the treatment of Alzheimer's disease","Weyer G, Babej-Dölle RM, Hadler D, Hofmann S, Herrmann WM.","Neuropsychobiology. 1997;36(2):73-82. doi: 10.1159/000119366.","Weyer G","Neuropsychobiology","1997","1997/01/01","","","10.1159/000119366"
"17846273","A neuropsychological test battery for use in Alzheimer disease clinical trials","Harrison J, Minassian SL, Jenkins L, Black RS, Koller M, Grundman M.","Arch Neurol. 2007 Sep;64(9):1323-9. doi: 10.1001/archneur.64.9.1323.","Harrison J","Arch Neurol","2007","2007/09/12","","","10.1001/archneur.64.9.1323"
"8642166","Improved reliability of the Standardized Alzheimer's Disease Assessment Scale (SADAS) compared with the Alzheimer's Disease Assessment Scale (ADAS)","Standish TI, Molloy DW, Bédard M, Layne EC, Murray EA, Strang D.","J Am Geriatr Soc. 1996 Jun;44(6):712-6. doi: 10.1111/j.1532-5415.1996.tb01838.x.","Standish TI","J Am Geriatr Soc","1996","1996/06/01","","","10.1111/j.1532-5415.1996.tb01838.x"
"22677258","Safety, tolerability, and antibody response of active Aβ immunotherapy with CAD106 in patients with Alzheimer's disease: randomised, double-blind, placebo-controlled, first-in-human study","Winblad B, Andreasen N, Minthon L, Floesser A, Imbert G, Dumortier T, Maguire RP, Blennow K, Lundmark J, Staufenbiel M, Orgogozo JM, Graf A.","Lancet Neurol. 2012 Jul;11(7):597-604. doi: 10.1016/S1474-4422(12)70140-0. Epub 2012 Jun 6.","Winblad B","Lancet Neurol","2012","2012/06/09","","","10.1016/S1474-4422(12)70140-0"
"28527204","Levetiracetam Alters Oscillatory Connectivity in Alzheimer's Disease","Musaeus CS, Shafi MM, Santarnecchi E, Herman ST, Press DZ.","J Alzheimers Dis. 2017;58(4):1065-1076. doi: 10.3233/JAD-160742.","Musaeus CS","J Alzheimers Dis","2017","2017/05/21","","","10.3233/JAD-160742"
"1634705","Milacemide: a placebo-controlled study in senile dementia of the Alzheimer type","Dysken MW, Mendels J, LeWitt P, Reisberg B, Pomara N, Wood J, Skare S, Fakouhi JD, Herting RL.","J Am Geriatr Soc. 1992 May;40(5):503-6. doi: 10.1111/j.1532-5415.1992.tb02019.x.","Dysken MW","J Am Geriatr Soc","1992","1992/05/01","","","10.1111/j.1532-5415.1992.tb02019.x"
"16614789","White matter damage of patients with Alzheimer's disease correlated with the decreased cognitive function","Duan JH, Wang HQ, Xu J, Lin X, Chen SQ, Kang Z, Yao ZB.","Surg Radiol Anat. 2006 May;28(2):150-6. doi: 10.1007/s00276-006-0111-2. Epub 2006 Apr 14.","Duan JH","Surg Radiol Anat","2006","2006/04/15","","","10.1007/s00276-006-0111-2"
"21356158","Animal-assisted activity and emotional status of patients with Alzheimer's disease in day care","Mossello E, Ridolfi A, Mello AM, Lorenzini G, Mugnai F, Piccini C, Barone D, Peruzzi A, Masotti G, Marchionni N.","Int Psychogeriatr. 2011 Aug;23(6):899-905. doi: 10.1017/S1041610211000226. Epub 2011 Mar 1.","Mossello E","Int Psychogeriatr","2011","2011/03/02","","","10.1017/S1041610211000226"
"12111443","Inhibition of acetyl- and butyryl-cholinesterase in the cerebrospinal fluid of patients with Alzheimer's disease by rivastigmine: correlation with cognitive benefit","Giacobini E, Spiegel R, Enz A, Veroff AE, Cutler NR.","J Neural Transm (Vienna). 2002 Jul;109(7-8):1053-65. doi: 10.1007/s007020200089.","Giacobini E","J Neural Transm (Vienna)","2002","2002/07/12","","","10.1007/s007020200089"
"9403153","An evaluation of the Cambridge Contextual Reading Test (CCRT) in Alzheimer's disease","Conway SC, O'Carroll RE.","Br J Clin Psychol. 1997 Nov;36(4):623-5. doi: 10.1111/j.2044-8260.1997.tb01267.x.","Conway SC","Br J Clin Psychol","1997","1997/12/24","","","10.1111/j.2044-8260.1997.tb01267.x"
"12486280","Brain acetylcholinesterase activity in mild cognitive impairment and early Alzheimer's disease","Rinne JO, Kaasinen V, Järvenpää T, Någren K, Roivainen A, Yu M, Oikonen V, Kurki T.","J Neurol Neurosurg Psychiatry. 2003 Jan;74(1):113-5. doi: 10.1136/jnnp.74.1.113.","Rinne JO","J Neurol Neurosurg Psychiatry","2003","2002/12/18","PMC1738186","","10.1136/jnnp.74.1.113"
"11859291","An open-label study to evaluate the safety, tolerability and efficacy of rivastigmine in patients with mild to moderate probable Alzheimer's disease in the community setting","Bilikiewicz A, Opala G, Podemski R, Puzyński S, Łapin J, Sołtys K, Ochudło S, Barcikowska M, Pfeffer A, Bilińska M, Paradowski B, Parnowski T, Gabryelewicz T.","Med Sci Monit. 2002 Feb;8(2):PI9-15.","Bilikiewicz A","Med Sci Monit","2002","2002/02/23","","",""
"18230972","Treatment of a whole population sample of Alzheimer's disease with donepezil over a 4-year period: lessons learned","Lyle S, Grizzell M, Willmott S, Benbow S, Clark M, Jolley D.","Dement Geriatr Cogn Disord. 2008;25(3):226-31. doi: 10.1159/000114450. Epub 2008 Jan 30.","Lyle S","Dement Geriatr Cogn Disord","2008","2008/01/31","","","10.1159/000114450"
"10599935","Neuropsychometric tests in cross sectional and longitudinal studies - a regression analysis of ADAS - cog, SKT and MMSE","Ihl R, Grass-Kapanke B, Jänner M, Weyer G.","Pharmacopsychiatry. 1999 Nov;32(6):248-54. doi: 10.1055/s-2007-991102.","Ihl R","Pharmacopsychiatry","1999","1999/12/22","","","10.1055/s-2007-991102"
"29705156","Value of testosterone in saliva in the diagnosis of Alzheimer's disease","de la Rubia Ortí JE, García-Pardo MP, Rochina MJ.","Med Clin (Barc). 2019 Jan 18;152(2):75-76. doi: 10.1016/j.medcli.2018.03.006. Epub 2018 Apr 25.","de la Rubia Ortí JE","Med Clin (Barc)","2019","2018/04/30","","","10.1016/j.medcli.2018.03.006"
"36155316","Effects of oral health intervention strategies on cognition and microbiota alterations in patients with mild Alzheimer's disease: A randomized controlled trial","Chen L, Cao H, Wu X, Xu X, Ji X, Wang B, Zhang P, Li H.","Geriatr Nurs. 2022 Nov-Dec;48:103-110. doi: 10.1016/j.gerinurse.2022.09.005. Epub 2022 Sep 22.","Chen L","Geriatr Nurs","2022","2022/09/26","","","10.1016/j.gerinurse.2022.09.005"
"3881051","Oral physostigmine treatment of patients with Alzheimer's disease","Mohs RC, Davis BM, Johns CA, Mathé AA, Greenwald BS, Horvath TB, Davis KL.","Am J Psychiatry. 1985 Jan;142(1):28-33. doi: 10.1176/ajp.142.1.28.","Mohs RC","Am J Psychiatry","1985","1985/01/01","","","10.1176/ajp.142.1.28"
"34233376","Investigation of the effects of interventions made according to the Progressively Lowered Stress Threshold Model on the care outcomes of Alzheimer patients and their families: a randomized clinical trial","Duru Aşiret G, Kütmeç Yılmaz C, Sayın Kasar K.","Psychogeriatrics. 2021 Sep;21(5):738-748. doi: 10.1111/psyg.12734. Epub 2021 Jul 7.","Duru Aşiret G","Psychogeriatrics","2021","2021/07/07","","","10.1111/psyg.12734"
"24643135","Retrospective study on the benefits of combined Memantine and cholinEsterase inhibitor treatMent in AGEd Patients affected with Alzheimer's Disease: the MEMAGE study","Gareri P, Putignano D, Castagna A, Cotroneo AM, De Palo G, Fabbo A, Forgione L, Giacummo A, Lacava R, Marino S, Simone M, Zurlo A, Putignano S.","J Alzheimers Dis. 2014;41(2):633-40. doi: 10.3233/JAD-132735.","Gareri P","J Alzheimers Dis","2014","2014/03/20","","","10.3233/JAD-132735"
"9521249","Is videopupillography useful in the diagnosis of Alzheimer's disease?","Ferrario E, Molaschi M, Villa L, Varetto O, Bogetto C, Nuzzi R.","Neurology. 1998 Mar;50(3):642-4. doi: 10.1212/wnl.50.3.642.","Ferrario E","Neurology","1998","1998/04/01","","","10.1212/wnl.50.3.642"
"15207413","Alzheimer's disease and acetylcholinesterase inhibitor agents: a two-year longitudinal study","Fuschillo C, Ascoli E, Franzese G, Campana F, Cello C, Galdi M, La Pia S, Cetrangolo C.","Arch Gerontol Geriatr Suppl. 2004;(9):187-94. doi: 10.1016/j.archger.2004.04.026.","Fuschillo C","Arch Gerontol Geriatr Suppl","2004","2004/06/23","","","10.1016/j.archger.2004.04.026"
"14594748","Randomized, placebo-controlled trial of the effects of donepezil on neuronal markers and hippocampal volumes in Alzheimer's disease","Krishnan KR, Charles HC, Doraiswamy PM, Mintzer J, Weisler R, Yu X, Perdomo C, Ieni JR, Rogers S.","Am J Psychiatry. 2003 Nov;160(11):2003-11. doi: 10.1176/appi.ajp.160.11.2003.","Krishnan KR","Am J Psychiatry","2003","2003/11/05","","","10.1176/appi.ajp.160.11.2003"
"21699607","Evaluation of the regional cerebral blood flow changes during long-term donepezil therapy in patients with Alzheimer's disease using 3DSRT","Kimura N, Kumamoto T, Masuda T, Hanaoka T, Okazaki T, Arakawa R.","J Neuroimaging. 2012 Jul;22(3):299-304. doi: 10.1111/j.1552-6569.2011.00612.x. Epub 2011 Jun 23.","Kimura N","J Neuroimaging","2012","2011/06/25","","","10.1111/j.1552-6569.2011.00612.x"
