PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24898643","The ASCOMALVA (Association between the Cholinesterase Inhibitor Donepezil and the Cholinergic Precursor Choline Alphoscerate in Alzheimer's Disease) Trial: interim results after two years of treatment","Amenta F, Carotenuto A, Fasanaro AM, Rea R, Traini E.","J Alzheimers Dis. 2014;42 Suppl 3:S281-8. doi: 10.3233/JAD-140150.","Amenta F","J Alzheimers Dis","2014","2014/06/06","","","10.3233/JAD-140150"
"16599649","Assessing therapeutic efficacy in a progressive disease: a study of donepezil in Alzheimer's disease","Johannsen P, Salmon E, Hampel H, Xu Y, Richardson S, Qvitzau S, Schindler R; AWARE Study Group.","CNS Drugs. 2006;20(4):311-25. doi: 10.2165/00023210-200620040-00005.","Johannsen P","CNS Drugs","2006","2006/04/08","","","10.2165/00023210-200620040-00005"
"19347685","Ginkgo biloba extract EGb 761(R), donepezil or both combined in the treatment of Alzheimer's disease with neuropsychiatric features: a randomised, double-blind, exploratory trial","Yancheva S, Ihl R, Nikolova G, Panayotov P, Schlaefke S, Hoerr R; GINDON Study Group.","Aging Ment Health. 2009 Mar;13(2):183-90. doi: 10.1080/13607860902749057.","Yancheva S","Aging Ment Health","2009","2009/04/07","","","10.1080/13607860902749057"
"14594748","Randomized, placebo-controlled trial of the effects of donepezil on neuronal markers and hippocampal volumes in Alzheimer's disease","Krishnan KR, Charles HC, Doraiswamy PM, Mintzer J, Weisler R, Yu X, Perdomo C, Ieni JR, Rogers S.","Am J Psychiatry. 2003 Nov;160(11):2003-11. doi: 10.1176/appi.ajp.160.11.2003.","Krishnan KR","Am J Psychiatry","2003","2003/11/05","","","10.1176/appi.ajp.160.11.2003"
"14716694","A randomized, placebo-controlled study of the efficacy and safety of sertraline in the treatment of the behavioral manifestations of Alzheimer's disease in outpatients treated with donepezil","Finkel SI, Mintzer JE, Dysken M, Krishnan KR, Burt T, McRae T.","Int J Geriatr Psychiatry. 2004 Jan;19(1):9-18. doi: 10.1002/gps.998.","Finkel SI","Int J Geriatr Psychiatry","2004","2004/01/13","","","10.1002/gps.998"
"17199235","Efficacy and safety of donepezil over 3 years: an open-label, multicentre study in patients with Alzheimer's disease","Burns A, Gauthier S, Perdomo C.","Int J Geriatr Psychiatry. 2007 Aug;22(8):806-12. doi: 10.1002/gps.1746.","Burns A","Int J Geriatr Psychiatry","2007","2007/01/03","","","10.1002/gps.1746"
"18300284","Effect of phenserine treatment on brain functional activity and amyloid in Alzheimer's disease","Kadir A, Andreasen N, Almkvist O, Wall A, Forsberg A, Engler H, Hagman G, Lärksäter M, Winblad B, Zetterberg H, Blennow K, Långström B, Nordberg A.","Ann Neurol. 2008 May;63(5):621-31. doi: 10.1002/ana.21345.","Kadir A","Ann Neurol","2008","2008/02/27","","","10.1002/ana.21345"
"12834513","Donepezil is associated with delayed nursing home placement in patients with Alzheimer's disease","Geldmacher DS, Provenzano G, McRae T, Mastey V, Ieni JR.","J Am Geriatr Soc. 2003 Jul;51(7):937-44. doi: 10.1046/j.1365-2389.2003.51306.x.","Geldmacher DS","J Am Geriatr Soc","2003","2003/07/02","","","10.1046/j.1365-2389.2003.51306.x"
"30761509","Efficacy of Cilostazol Administration in Alzheimer's Disease Patients with White Matter Lesions: A Positron-Emission Tomography Study","Lee JY, Lee H, Yoo HB, Choi JS, Jung HY, Yoon EJ, Kim H, Jung YH, Lee HY, Kim YK.","Neurotherapeutics. 2019 Apr;16(2):394-403. doi: 10.1007/s13311-018-00708-x.","Lee JY","Neurotherapeutics","2019","2019/02/15","PMC6554387","","10.1007/s13311-018-00708-x"
"26297124","Combined therapy of Di-Huang-Yi-Zhi with Donepezil in patients with Parkinson's disease dementia","Gu C, Shen T, An H, Yuan C, Zhou J, Ye Q, Liu T, Wang X, Zhang T.","Neurosci Lett. 2015 Oct 8;606:13-7. doi: 10.1016/j.neulet.2015.08.019. Epub 2015 Aug 18.","Gu C","Neurosci Lett","2015","2015/08/23","","","10.1016/j.neulet.2015.08.019"
"19528519","Donepezil delays progression to AD in MCI subjects with depressive symptoms","Lu PH, Edland SD, Teng E, Tingus K, Petersen RC, Cummings JL; Alzheimer's Disease Cooperative Study Group.","Neurology. 2009 Jun 16;72(24):2115-21. doi: 10.1212/WNL.0b013e3181aa52d3.","Lu PH","Neurology","2009","2009/06/17","PMC2697965","","10.1212/WNL.0b013e3181aa52d3"
"19949165","Safety and tolerability of donepezil in mild cognitive impairment: open-label extension study","Doody RS, Ferris S, Salloway S, Yijun Sun, Goldman R, Yikang Xu, Gao J, Murthy AK.","Am J Alzheimers Dis Other Demen. 2010 Mar;25(2):155-9. doi: 10.1177/1533317509352334. Epub 2009 Nov 30.","Doody RS","Am J Alzheimers Dis Other Demen","2010","2009/12/02","","","10.1177/1533317509352334"
"25297016","Safety and efficacy of idalopirdine, a 5-HT6 receptor antagonist, in patients with moderate Alzheimer's disease (LADDER): a randomised, double-blind, placebo-controlled phase 2 trial","Wilkinson D, Windfeld K, Colding-Jørgensen E.","Lancet Neurol. 2014 Nov;13(11):1092-1099. doi: 10.1016/S1474-4422(14)70198-X. Epub 2014 Oct 5.","Wilkinson D","Lancet Neurol","2014","2014/10/10","","","10.1016/S1474-4422(14)70198-X"
"12757558","Efficacy of donepezil on maintenance of activities of daily living in patients with moderate to severe Alzheimer's disease and the effect on caregiver burden","Feldman H, Gauthier S, Hecker J, Vellas B, Emir B, Mastey V, Subbiah P; Donepezil MSAD Study Investigators Group.","J Am Geriatr Soc. 2003 Jun;51(6):737-44. doi: 10.1046/j.1365-2389.2003.51260.x.","Feldman H","J Am Geriatr Soc","2003","2003/05/22","","","10.1046/j.1365-2389.2003.51260.x"
"22500712","Effects of Chinese medicine for tonifying the kidney and resolving phlegm and blood stasis in treating patients with amnestic mild cognitive impairment: a randomized, double-blind and parallel-controlled trial","Miao YC, Tian JZ, Shi J, Mao M.","Zhong Xi Yi Jie He Xue Bao. 2012 Apr;10(4):390-7. doi: 10.3736/jcim20120407.","Miao YC","Zhong Xi Yi Jie He Xue Bao","2012","2012/04/17","","","10.3736/jcim20120407"
"26967214","Efficacy and Safety of ABT-126 in Subjects with Mild-to-Moderate Alzheimer's Disease on Stable Doses of Acetylcholinesterase Inhibitors: A Randomized, Double-Blind, Placebo-Controlled Study","Florian H, Meier A, Gauthier S, Lipschitz S, Lin Y, Tang Q, Othman AA, Robieson WZ, Gault LM.","J Alzheimers Dis. 2016;51(4):1237-47. doi: 10.3233/JAD-150978.","Florian H","J Alzheimers Dis","2016","2016/03/12","","","10.3233/JAD-150978"
"11255446","Open-label, multicenter, phase 3 extension study of the safety and efficacy of donepezil in patients with Alzheimer disease","Doody RS, Geldmacher DS, Gordon B, Perdomo CA, Pratt RD; Donepezil Study Group.","Arch Neurol. 2001 Mar;58(3):427-33. doi: 10.1001/archneur.58.3.427.","Doody RS","Arch Neurol","2001","2001/03/20","","","10.1001/archneur.58.3.427"
"20678673","Effectiveness and tolerability of high-dose (23 mg/d) versus standard-dose (10 mg/d) donepezil in moderate to severe Alzheimer's disease: A 24-week, randomized, double-blind study","Farlow MR, Salloway S, Tariot PN, Yardley J, Moline ML, Wang Q, Brand-Schieber E, Zou H, Hsu T, Satlin A.","Clin Ther. 2010 Jul;32(7):1234-51. doi: 10.1016/j.clinthera.2010.06.019.","Farlow MR","Clin Ther","2010","2010/08/04","PMC3068609","NIHMS238683","10.1016/j.clinthera.2010.06.019"
"27780331","Reduced Regional Cortical Thickness Rate of Change in Donepezil-Treated Subjects With Suspected Prodromal Alzheimer's Disease","Cavedo E, Dubois B, Colliot O, Lista S, Croisile B, Tisserand GL, Touchon J, Bonafe A, Ousset PJ, Rouaud O, Ricolfi F, Vighetto A, Pasquier F, Galluzzi S, Delmaire C, Ceccaldi M, Girard N, Lehericy S, Duveau F, Chupin M, Sarazin M, Dormont D, Hampel H; Hippocampus Study Group.","J Clin Psychiatry. 2016 Dec;77(12):e1631-e1638. doi: 10.4088/JCP.15m10413.","Cavedo E","J Clin Psychiatry","2016","2016/10/26","","","10.4088/JCP.15m10413"
"16626752","Effects of donepezil on memory and cognition in multiple sclerosis","Christodoulou C, Melville P, Scherl WF, Macallister WS, Elkins LE, Krupp LB.","J Neurol Sci. 2006 Jun 15;245(1-2):127-36. doi: 10.1016/j.jns.2005.08.021. Epub 2006 Apr 19.","Christodoulou C","J Neurol Sci","2006","2006/04/22","","","10.1016/j.jns.2005.08.021"
"12457078","An economic evaluation of donepezil in mild to moderate Alzheimer's disease: results of a 1-year, double-blind, randomized trial","Wimo A, Winblad B, Engedal K, Soininen H, Verhey F, Waldemar G, Wetterholm AL, Mastey V, Haglund A, Zhang R, Miceli R, Chin W, Subbiah P; Donepezil Nordic Study Group.","Dement Geriatr Cogn Disord. 2003;15(1):44-54. doi: 10.1159/000066669.","Wimo A","Dement Geriatr Cogn Disord","2003","2002/11/29","","","10.1159/000066669"
"10634454","Donepezil therapy in clinical practice: a randomized crossover study","Greenberg SM, Tennis MK, Brown LB, Gomez-Isla T, Hayden DL, Schoenfeld DA, Walsh KL, Corwin C, Daffner KR, Friedman P, Meadows ME, Sperling RA, Growdon JH.","Arch Neurol. 2000 Jan;57(1):94-9. doi: 10.1001/archneur.57.1.94.","Greenberg SM","Arch Neurol","2000","2000/01/14","","","10.1001/archneur.57.1.94"
"18672400","Safety, efficacy, and biomarker findings of PBT2 in targeting Abeta as a modifying therapy for Alzheimer's disease: a phase IIa, double-blind, randomised, placebo-controlled trial","Lannfelt L, Blennow K, Zetterberg H, Batsman S, Ames D, Harrison J, Masters CL, Targum S, Bush AI, Murdoch R, Wilson J, Ritchie CW; PBT2-201-EURO study group.","Lancet Neurol. 2008 Sep;7(9):779-86. doi: 10.1016/S1474-4422(08)70167-4. Epub 2008 Jul 30.","Lannfelt L","Lancet Neurol","2008","2008/08/02","","","10.1016/S1474-4422(08)70167-4"
"30636738","Open-Label, Multicenter, Phase III Extension Study of Idalopirdine as Adjunctive to Donepezil for the Treatment of Mild-Moderate Alzheimer's Disease","Frölich L, Atri A, Ballard C, Tariot PN, Molinuevo JL, Boneva N, Geist MA, Raket LL, Cummings JL.","J Alzheimers Dis. 2019;67(1):303-313. doi: 10.3233/JAD-180595.","Frölich L","J Alzheimers Dis","2019","2019/01/15","","","10.3233/JAD-180595"
"29622037","A Phase 2 clinical trial of PF-05212377 (SAM-760) in subjects with mild to moderate Alzheimer's disease with existing neuropsychiatric symptoms on a stable daily dose of donepezil","Fullerton T, Binneman B, David W, Delnomdedieu M, Kupiec J, Lockwood P, Mancuso J, Miceli J, Bell J.","Alzheimers Res Ther. 2018 Apr 5;10(1):38. doi: 10.1186/s13195-018-0368-9.","Fullerton T","Alzheimers Res Ther","2018","2018/04/07","PMC5887246","","10.1186/s13195-018-0368-9"
"16767418","Effects of donepezil on cortical metabolic response to activation during (18)FDG-PET in Alzheimer's disease: a double-blind cross-over trial","Teipel SJ, Drzezga A, Bartenstein P, Möller HJ, Schwaiger M, Hampel H.","Psychopharmacology (Berl). 2006 Jul;187(1):86-94. doi: 10.1007/s00213-006-0408-1. Epub 2006 Jun 1.","Teipel SJ","Psychopharmacology (Berl)","2006","2006/06/13","","","10.1007/s00213-006-0408-1"
"12670060","Efficacy of donepezil on behavioral symptoms in patients with moderate to severe Alzheimer's disease","Gauthier S, Feldman H, Hecker J, Vellas B, Ames D, Subbiah P, Whalen E, Emir B; Donepezil MSAD Study Investigators Group.","Int Psychogeriatr. 2002 Dec;14(4):389-404. doi: 10.1017/s104161020200858x.","Gauthier S","Int Psychogeriatr","2002","2003/04/03","","","10.1017/s104161020200858x"
"19838862","A 22-week, multicenter, randomized, double-blind controlled trial of Crocus sativus in the treatment of mild-to-moderate Alzheimer's disease","Akhondzadeh S, Shafiee Sabet M, Harirchian MH, Togha M, Cheraghmakani H, Razeghi S, Hejazi SS, Yousefi MH, Alimardani R, Jamshidi A, Rezazadeh SA, Yousefi A, Zare F, Moradi A, Vossoughi A.","Psychopharmacology (Berl). 2010 Jan;207(4):637-43. doi: 10.1007/s00213-009-1706-1. Epub 2009 Oct 20.","Akhondzadeh S","Psychopharmacology (Berl)","2010","2009/10/20","","","10.1007/s00213-009-1706-1"
"15277611","The efficacy of donepezil in the treatment of neuropsychiatric symptoms in Alzheimer disease","Holmes C, Wilkinson D, Dean C, Vethanayagam S, Olivieri S, Langley A, Pandita-Gunawardena ND, Hogg F, Clare C, Damms J.","Neurology. 2004 Jul 27;63(2):214-9. doi: 10.1212/01.wnl.0000129990.32253.7b.","Holmes C","Neurology","2004","2004/07/28","","","10.1212/01.wnl.0000129990.32253.7b"
"18288936","Memantine treatment in patients with mild to moderate Alzheimer's disease already receiving a cholinesterase inhibitor: a randomized, double-blind, placebo-controlled trial","Porsteinsson AP, Grossberg GT, Mintzer J, Olin JT; Memantine MEM-MD-12 Study Group.","Curr Alzheimer Res. 2008 Feb;5(1):83-9. doi: 10.2174/156720508783884576.","Porsteinsson AP","Curr Alzheimer Res","2008","2008/02/22","","","10.2174/156720508783884576"
"18042476","Efficacy of multivitamin supplementation containing vitamins B6 and B12 and folic acid as adjunctive treatment with a cholinesterase inhibitor in Alzheimer's disease: a 26-week, randomized, double-blind, placebo-controlled study in Taiwanese patients","Sun Y, Lu CJ, Chien KL, Chen ST, Chen RC.","Clin Ther. 2007 Oct;29(10):2204-14. doi: 10.1016/j.clinthera.2007.10.012.","Sun Y","Clin Ther","2007","2007/11/29","","","10.1016/j.clinthera.2007.10.012"
"30037778","Donepezil Treatment in Patients With Depression and Cognitive Impairment on Stable Antidepressant Treatment: A Randomized Controlled Trial","Devanand DP, Pelton GH, D'Antonio K, Ciarleglio A, Scodes J, Andrews H, Lunsford J, Beyer JL, Petrella JR, Sneed J, Ciovacco M, Doraiswamy PM.","Am J Geriatr Psychiatry. 2018 Oct;26(10):1050-1060. doi: 10.1016/j.jagp.2018.05.008. Epub 2018 Jun 28.","Devanand DP","Am J Geriatr Psychiatry","2018","2018/07/25","PMC6396676","NIHMS1013581","10.1016/j.jagp.2018.05.008"
"15496222","Concurrent administration of donepezil HCl and levodopa/carbidopa in patients with Parkinson's disease: assessment of pharmacokinetic changes and safety following multiple oral doses","Okereke CS, Kirby L, Kumar D, Cullen EI, Pratt RD, Hahne WA.","Br J Clin Pharmacol. 2004 Nov;58 Suppl 1(Suppl 1):41-9. doi: 10.1111/j.1365-2125.2004.01799.x.","Okereke CS","Br J Clin Pharmacol","2004","2004/10/22","PMC1884553","","10.1111/j.1365-2125.2004.01799.x"
"32508323","Volume Analysis of Brain Cognitive Areas in Alzheimer's Disease: Interim 3-Year Results from the ASCOMALVA Trial","Traini E, Carotenuto A, Fasanaro AM, Amenta F.","J Alzheimers Dis. 2020;76(1):317-329. doi: 10.3233/JAD-190623.","Traini E","J Alzheimers Dis","2020","2020/06/09","PMC7369051","","10.3233/JAD-190623"
"24880524","[Effects of a neuropsychology program based on mindfulness on Alzheimer's disease: randomized double-blind clinical study]","Quintana Hernández DJ, Miró Barrachina MT, Ibáñez Fernández I, del Pino AS, García Rodríguez Jr, Hernández JR.","Rev Esp Geriatr Gerontol. 2014 Jul-Aug;49(4):165-72. doi: 10.1016/j.regg.2014.03.002. Epub 2014 May 28.","Quintana Hernández DJ","Rev Esp Geriatr Gerontol","2014","2014/06/02","","","10.1016/j.regg.2014.03.002"
"19176895","Donepezil treatment of patients with MCI: a 48-week randomized, placebo-controlled trial","Doody RS, Ferris SH, Salloway S, Sun Y, Goldman R, Watkins WE, Xu Y, Murthy AK.","Neurology. 2009 May 5;72(18):1555-61. doi: 10.1212/01.wnl.0000344650.95823.03. Epub 2009 Jan 28.","Doody RS","Neurology","2009","2009/01/30","","","10.1212/01.wnl.0000344650.95823.03"
"16816014","Effects of donepezil on neuropsychiatric symptoms in patients with dementia and severe behavioral disorders","Cummings JL, McRae T, Zhang R; Donepezil-Sertraline Study Group.","Am J Geriatr Psychiatry. 2006 Jul;14(7):605-12. doi: 10.1097/01.JGP.0000221293.91312.d3.","Cummings JL","Am J Geriatr Psychiatry","2006","2006/07/04","","","10.1097/01.JGP.0000221293.91312.d3"
"22930699","Subgroup analysis of US and non-US patients in a global study of high-dose donepezil (23 mg) in moderate and severe Alzheimer's disease","Salloway S, Mintzer J, Cummings JL, Geldmacher D, Sun Y, Yardley J, Mackell J.","Am J Alzheimers Dis Other Demen. 2012 Sep;27(6):421-32. doi: 10.1177/1533317512454708.","Salloway S","Am J Alzheimers Dis Other Demen","2012","2012/08/30","","","10.1177/1533317512454708"
"19786776","Effectiveness of donepezil in reducing clinical worsening in patients with mild-to-moderate alzheimer's disease","Wilkinson D, Schindler R, Schwam E, Waldemar G, Jones RW, Gauthier S, Lopez OL, Cummings J, Xu Y, Feldman HH.","Dement Geriatr Cogn Disord. 2009;28(3):244-51. doi: 10.1159/000241877. Epub 2009 Sep 25.","Wilkinson D","Dement Geriatr Cogn Disord","2009","2009/09/30","PMC3202931","","10.1159/000241877"
"34164794","Safety and Pharmacokinetics of HTL0018318, a Novel M(1) Receptor Agonist, Given in Combination with Donepezil at Steady State: A Randomized Trial in Healthy Elderly Subjects","Bakker C, van der Aart J, Labots G, Liptrot J, Cross DM, Klaassen ES, Dickinson S, Tasker T, Groeneveld GJ.","Drugs R D. 2021 Sep;21(3):295-304. doi: 10.1007/s40268-021-00352-5. Epub 2021 Jun 23.","Bakker C","Drugs R D","2021","2021/06/24","PMC8363684","","10.1007/s40268-021-00352-5"
"12611746","Donepezil HCl (E2020) maintains functional brain activity in patients with Alzheimer disease: results of a 24-week, double-blind, placebo-controlled study","Tune L, Tiseo PJ, Ieni J, Perdomo C, Pratt RD, Votaw JR, Jewart RD, Hoffman JM.","Am J Geriatr Psychiatry. 2003 Mar-Apr;11(2):169-77.","Tune L","Am J Geriatr Psychiatry","2003","2003/03/04","","",""
"16062097","Efficacy and tolerability of low-dose donepezil in schizophrenia","Erickson SK, Schwarzkopf SB, Palumbo D, Badgley-Fleeman J, Smirnow AM, Light GA.","Clin Neuropharmacol. 2005 Jul-Aug;28(4):179-84. doi: 10.1097/01.wnf.0000173714.61744.e6.","Erickson SK","Clin Neuropharmacol","2005","2005/08/03","","","10.1097/01.wnf.0000173714.61744.e6"
"21495523","Donepezil significantly improves abilities in daily lives of female Down syndrome patients with severe cognitive impairment: a 24-week randomized, double-blind, placebo-controlled trial","Kondoh T, Kanno A, Itoh H, Nakashima M, Honda R, Kojima M, Noguchi M, Nakane H, Nozaki H, Sasaki H, Nagai T, Kosaki R, Kakee N, Okuyama T, Fukuda M, Ikeda M, Shibata Y, Moriuchi H.","Int J Psychiatry Med. 2011;41(1):71-89. doi: 10.2190/PM.41.1.g.","Kondoh T","Int J Psychiatry Med","2011","2011/04/19","","","10.2190/PM.41.1.g"
"15326237","Efficacy of donepezil in mild cognitive impairment: a randomized placebo-controlled trial","Salloway S, Ferris S, Kluger A, Goldman R, Griesing T, Kumar D, Richardson S; Donepezil 401 Study Group.","Neurology. 2004 Aug 24;63(4):651-7. doi: 10.1212/01.wnl.0000134664.80320.92.","Salloway S","Neurology","2004","2004/08/25","","","10.1212/01.wnl.0000134664.80320.92"
"16192723","Donepezil in vascular dementia: combined analysis of two large-scale clinical trials","Román GC, Wilkinson DG, Doody RS, Black SE, Salloway SP, Schindler RJ.","Dement Geriatr Cogn Disord. 2005;20(6):338-44. doi: 10.1159/000088494. Epub 2005 Sep 23.","Román GC","Dement Geriatr Cogn Disord","2005","2005/09/30","","","10.1159/000088494"
"12567159","Beneficial effect of donepezil augmentation for the management of comorbid schizophrenia and dementia","Stryjer R, Strous RD, Bar F, Werber E, Shaked G, Buhiri Y, Kotler M, Weizman A, Rabey JM.","Clin Neuropharmacol. 2003 Jan-Feb;26(1):12-7. doi: 10.1097/00002826-200301000-00004.","Stryjer R","Clin Neuropharmacol","2003","2003/02/05","","","10.1097/00002826-200301000-00004"
"19001543","Effects of donepezil on cortical activation in mild cognitive impairment: a pilot double-blind placebo-controlled trial using functional MR imaging","Petrella JR, Prince SE, Krishnan S, Husn H, Kelley L, Doraiswamy PM.","AJNR Am J Neuroradiol. 2009 Feb;30(2):411-6. doi: 10.3174/ajnr.A1359. Epub 2008 Nov 11.","Petrella JR","AJNR Am J Neuroradiol","2009","2008/11/13","PMC7051379","","10.3174/ajnr.A1359"
"20395618","Randomized, placebo-controlled, clinical trial of donepezil in vascular dementia: differential effects by hippocampal size","Román GC, Salloway S, Black SE, Royall DR, Decarli C, Weiner MW, Moline M, Kumar D, Schindler R, Posner H.","Stroke. 2010 Jun;41(6):1213-21. doi: 10.1161/STROKEAHA.109.570077. Epub 2010 Apr 15.","Román GC","Stroke","2010","2010/04/17","PMC2954887","NIHMS232062","10.1161/STROKEAHA.109.570077"
"20880294","Changes in CSF acetyl- and butyrylcholinesterase activity after long-term treatment with AChE inhibitors in Alzheimer's disease","Parnetti L, Chiasserini D, Andreasson U, Ohlson M, Hüls C, Zetterberg H, Minthon L, Wallin AK, Andreasen N, Talesa VN, Blennow K.","Acta Neurol Scand. 2011 Aug;124(2):122-9. doi: 10.1111/j.1600-0404.2010.01435.x. Epub 2010 Sep 29.","Parnetti L","Acta Neurol Scand","2011","2010/10/01","","","10.1111/j.1600-0404.2010.01435.x"
"12939421","Donepezil in vascular dementia: a randomized, placebo-controlled study","Wilkinson D, Doody R, Helme R, Taubman K, Mintzer J, Kertesz A, Pratt RD; Donepezil 308 Study Group.","Neurology. 2003 Aug 26;61(4):479-86. doi: 10.1212/01.wnl.0000078943.50032.fc.","Wilkinson D","Neurology","2003","2003/08/27","","","10.1212/01.wnl.0000078943.50032.fc"
"17132970","Cognitive response to memantine in moderate to severe Alzheimer disease patients already receiving donepezil: an exploratory reanalysis","Schmitt FA, van Dyck CH, Wichems CH, Olin JT; Memantine MEM-MD-02 Study Group.","Alzheimer Dis Assoc Disord. 2006 Oct-Dec;20(4):255-62. doi: 10.1097/01.wad.0000213860.35355.d4.","Schmitt FA","Alzheimer Dis Assoc Disord","2006","2006/11/30","","","10.1097/01.wad.0000213860.35355.d4"
"16191240","Patient populations in clinical studies of donepezil in vascular dementia","Pratt RD.","Int Psychogeriatr. 2003;15 Suppl 1:195-200. doi: 10.1017/S1041610203009190.","Pratt RD","Int Psychogeriatr","2003","2005/09/30","","","10.1017/S1041610203009190"
"20200346","Randomized controlled trial of atorvastatin in mild to moderate Alzheimer disease: LEADe","Feldman HH, Doody RS, Kivipelto M, Sparks DL, Waters DD, Jones RW, Schwam E, Schindler R, Hey-Hadavi J, DeMicco DA, Breazna A; LEADe Investigators.","Neurology. 2010 Mar 23;74(12):956-64. doi: 10.1212/WNL.0b013e3181d6476a. Epub 2010 Mar 3.","Feldman HH","Neurology","2010","2010/03/05","","","10.1212/WNL.0b013e3181d6476a"
"36709275","Efficacy and safety of the novel GlyT1 inhibitor BI 425809 in Alzheimer's dementia: a randomized controlled trial","Wunderlich G, Blahova Z, Garcia M, Jessen F.","Alzheimers Res Ther. 2023 Jan 28;15(1):24. doi: 10.1186/s13195-023-01163-3.","Wunderlich G","Alzheimers Res Ther","2023","2023/01/28","PMC9883916","","10.1186/s13195-023-01163-3"
"17582225","Omega-3 supplementation in mild to moderate Alzheimer's disease: effects on neuropsychiatric symptoms","Freund-Levi Y, Basun H, Cederholm T, Faxén-Irving G, Garlind A, Grut M, Vedin I, Palmblad J, Wahlund LO, Eriksdotter-Jönhagen M.","Int J Geriatr Psychiatry. 2008 Feb;23(2):161-9. doi: 10.1002/gps.1857.","Freund-Levi Y","Int J Geriatr Psychiatry","2008","2007/06/22","","","10.1002/gps.1857"
"18541979","Effects of donepezil on verbal memory after semantic processing in healthy older adults","FitzGerald DB, Crucian GP, Mielke JB, Shenal BV, Burks D, Womack KB, Ghacibeh G, Drago V, Foster PS, Valenstein E, Heilman KM.","Cogn Behav Neurol. 2008 Jun;21(2):57-64. doi: 10.1097/WNN.0b013e3181799df1.","FitzGerald DB","Cogn Behav Neurol","2008","2008/06/11","","","10.1097/WNN.0b013e3181799df1"
"26876309","Predictors of cognitive decline and treatment response in a clinical trial on suspected prodromal Alzheimer's disease","Teipel SJ, Cavedo E, Grothe MJ, Lista S, Galluzzi S, Colliot O, Chupin M, Bakardjian H, Dormont D, Dubois B, Hampel H; Hippocampus Study Group.","Neuropharmacology. 2016 Sep;108:128-35. doi: 10.1016/j.neuropharm.2016.02.005. Epub 2016 Feb 10.","Teipel SJ","Neuropharmacology","2016","2016/02/16","","","10.1016/j.neuropharm.2016.02.005"
"14734594","Memantine treatment in patients with moderate to severe Alzheimer disease already receiving donepezil: a randomized controlled trial","Tariot PN, Farlow MR, Grossberg GT, Graham SM, McDonald S, Gergel I; Memantine Study Group.","JAMA. 2004 Jan 21;291(3):317-24. doi: 10.1001/jama.291.3.317.","Tariot PN","JAMA","2004","2004/01/22","","","10.1001/jama.291.3.317"
"12970516","Efficacy and tolerability of donepezil in vascular dementia: positive results of a 24-week, multicenter, international, randomized, placebo-controlled clinical trial","Black S, Román GC, Geldmacher DS, Salloway S, Hecker J, Burns A, Perdomo C, Kumar D, Pratt R; Donepezil 307 Vascular Dementia Study Group.","Stroke. 2003 Oct;34(10):2323-30. doi: 10.1161/01.STR.0000091396.95360.E1. Epub 2003 Sep 11.","Black S","Stroke","2003","2003/09/13","","","10.1161/01.STR.0000091396.95360.E1"
"24314887","Is sertraline treatment or depression remission in depressed Alzheimer patients associated with improved caregiver well being? Depression in Alzheimer's Disease Study 2","Flynn Longmire CV, Drye LT, Frangakis CE, Martin BK, Meinert CL, Mintzer JE, Munro CA, Porsteinsson AP, Rabins PV, Rosenberg PB, Schneider LS, Weintraub D, Lyketsos CG; DIADS-2 Research Group.","Am J Geriatr Psychiatry. 2014 Jan;22(1):14-24. doi: 10.1016/j.jagp.2013.02.014.","Flynn Longmire CV","Am J Geriatr Psychiatry","2014","2013/12/10","PMC3910508","NIHMS540846","10.1016/j.jagp.2013.02.014"
"16670247","A responder analysis of memantine treatment in patients with Alzheimer disease maintained on donepezil","van Dyck CH, Schmitt FA, Olin JT; Memantine MEM-MD-02 Study Group.","Am J Geriatr Psychiatry. 2006 May;14(5):428-37. doi: 10.1097/01.JGP.0000203151.17311.38.","van Dyck CH","Am J Geriatr Psychiatry","2006","2006/05/04","","","10.1097/01.JGP.0000203151.17311.38"
"14520164","The effects of a cholinesterase inhibitor are prominent in patients with fluctuating cognition: a part 3 study of the main mechanism of cholinesterase inhibitors in dementia","Onofrj M, Thomas A, Iacono D, Luciano AL, Di Iorio A.","Clin Neuropharmacol. 2003 Sep-Oct;26(5):239-51. doi: 10.1097/00002826-200309000-00008.","Onofrj M","Clin Neuropharmacol","2003","2003/10/02","","","10.1097/00002826-200309000-00008"
"16928344","Donepezil in patients with severe Alzheimer's disease: double-blind parallel-group, placebo controlled study","Marder K.","Curr Neurol Neurosci Rep. 2006 Sep;6(5):364-3. doi: 10.1007/s11910-996-0015-x.","Marder K","Curr Neurol Neurosci Rep","2006","2006/08/25","","","10.1007/s11910-996-0015-x"
"15832031","Do vascular lesions and related risk factors influence responsiveness to donepezil chloride in patients with Alzheimer's disease?","Fukui T, Taguchi S.","Dement Geriatr Cogn Disord. 2005;20(1):15-24. doi: 10.1159/000085069. Epub 2005 Apr 12.","Fukui T","Dement Geriatr Cogn Disord","2005","2005/04/16","","","10.1159/000085069"
"15107192","Neuropsychological test performance in healthy volunteers before and after donepezil administration","Beglinger LJ, Gaydos BL, Kareken DA, Tangphao-Daniels O, Siemers ER, Mohs RC.","J Psychopharmacol. 2004 Mar;18(1):102-8. doi: 10.1177/0269881104040248.","Beglinger LJ","J Psychopharmacol","2004","2004/04/27","","","10.1177/0269881104040248"
